DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-18,97.94999694824219,97.94999694824219,95.0,95.75,105883
2019-01-21,95.69999694824219,95.75,93.0,93.75,94611
2019-01-22,92.30000305175781,93.5999984741211,89.44999694824219,90.94999694824219,127741
2019-01-23,90.94999694824219,93.80000305175781,90.0,91.69999694824219,87024
2019-01-24,91.69999694824219,91.8499984741211,88.5,88.9000015258789,101033
2019-01-25,89.94999694824219,91.9000015258789,87.6500015258789,88.5999984741211,99476
2019-01-28,89.19999694824219,89.19999694824219,84.0,85.0999984741211,1168050
2019-01-29,85.1500015258789,85.1500015258789,82.0,83.5999984741211,122417
2019-01-30,85.3499984741211,92.4000015258789,84.30000305175781,90.44999694824219,396921
2019-01-31,91.5,91.94999694824219,87.5,87.9000015258789,154377
2019-02-01,88.0,88.5,86.4000015258789,86.9000015258789,110970
2019-02-04,87.94999694824219,87.94999694824219,84.19999694824219,85.5,61611
2019-02-05,85.0,86.80000305175781,82.5,84.0,88932
2019-02-06,84.0,84.75,82.0999984741211,83.5999984741211,85029
2019-02-07,84.75,87.80000305175781,83.55000305175781,85.44999694824219,79920
2019-02-08,84.25,86.5999984741211,84.25,84.5999984741211,63675
2019-02-11,83.80000305175781,85.30000305175781,82.9000015258789,83.8499984741211,59965
2019-02-12,83.5999984741211,84.6500015258789,82.80000305175781,84.05000305175781,101504
2019-02-14,78.5999984741211,78.5999984741211,72.5,74.19999694824219,377950
2019-02-15,77.6500015258789,77.6500015258789,74.9000015258789,75.6500015258789,101230
2019-02-18,76.30000305175781,76.30000305175781,73.0,73.19999694824219,106413
2019-02-19,72.69999694824219,74.5999984741211,71.25,71.75,124825
2019-02-20,73.0,74.75,72.6500015258789,73.9000015258789,116132
2019-02-21,73.5,75.44999694824219,73.0999984741211,74.44999694824219,185731
2019-02-22,75.3499984741211,78.5999984741211,74.5,75.75,289771
2019-02-25,76.4000015258789,80.1500015258789,76.4000015258789,77.5,427544
2019-02-26,76.5,80.44999694824219,73.5,78.6500015258789,458951
2019-02-27,79.0,80.9000015258789,75.5999984741211,77.80000305175781,259127
2019-02-28,78.5999984741211,82.0,75.69999694824219,80.44999694824219,254003
2019-03-01,81.69999694824219,84.6500015258789,81.0999984741211,83.80000305175781,308129
2019-03-05,83.80000305175781,90.75,83.80000305175781,90.1500015258789,428048
2019-03-06,90.0999984741211,94.69999694824219,89.0,93.8499984741211,392630
2019-03-07,94.0,101.4000015258789,93.30000305175781,96.0999984741211,1064794
2019-03-08,96.19999694824219,97.94999694824219,93.75,96.25,267469
2019-03-11,96.5,99.69999694824219,96.0,98.8499984741211,293623
2019-03-12,99.0,103.75,99.0,102.9000015258789,523147
2019-03-13,102.9000015258789,106.75,100.0,105.44999694824219,457004
2019-03-14,106.0,107.5999984741211,104.5999984741211,106.4000015258789,429211
2019-03-15,106.0,106.69999694824219,102.0,102.80000305175781,224621
2019-03-18,103.0,103.55000305175781,98.5,100.0,150782
2019-03-19,99.0,104.0,98.6500015258789,103.6500015258789,349103
2019-03-20,104.3499984741211,104.3499984741211,100.30000305175781,101.0,143593
2019-03-22,101.94999694824219,102.5,99.0,101.5,167095
2019-03-25,100.0,100.05000305175781,97.8499984741211,98.5999984741211,101269
2019-03-26,97.6500015258789,100.4000015258789,95.6500015258789,96.94999694824219,327467
2019-03-27,97.0,105.75,97.0,104.6500015258789,740099
2019-03-28,104.94999694824219,109.9000015258789,104.0,109.19999694824219,619006
2019-04-01,115.75,119.19999694824219,111.9000015258789,114.1500015258789,545143
2019-04-02,113.4000015258789,124.19999694824219,113.4000015258789,116.5,3353828
2019-04-03,116.5999984741211,118.80000305175781,112.0999984741211,113.1500015258789,443903
2019-04-04,113.25,116.9000015258789,110.6500015258789,113.25,340875
2019-04-05,113.5,116.80000305175781,113.0,113.69999694824219,245780
2019-04-08,114.5,115.0,109.0999984741211,110.3499984741211,290387
2019-04-09,110.0999984741211,110.5,107.1500015258789,108.0,242277
2019-04-10,107.44999694824219,108.75,104.5,105.05000305175781,238946
2019-04-11,104.5999984741211,105.3499984741211,101.69999694824219,102.55000305175781,339291
2019-04-12,102.5999984741211,112.30000305175781,101.4000015258789,110.80000305175781,929662
2019-04-15,111.19999694824219,111.6500015258789,106.0999984741211,106.69999694824219,438985
2019-04-16,107.0,109.55000305175781,106.0,107.0,383109
2019-04-18,107.5999984741211,107.80000305175781,103.19999694824219,104.80000305175781,230847
2019-04-22,104.1500015258789,107.9000015258789,102.0,102.19999694824219,341143
2019-04-23,102.55000305175781,104.94999694824219,101.3499984741211,102.05000305175781,193486
2019-04-24,101.9000015258789,105.19999694824219,101.8499984741211,103.0999984741211,308785
2019-04-25,103.30000305175781,103.80000305175781,101.0,101.5,186110
2019-04-26,101.5,102.5,101.0,101.1500015258789,109063
2019-04-30,99.94999694824219,100.25,96.19999694824219,98.80000305175781,274716
2019-05-02,98.6500015258789,102.4000015258789,96.1500015258789,99.80000305175781,277372
2019-05-03,100.25,100.5999984741211,97.69999694824219,98.0,124751
2019-05-06,96.25,98.25,96.25,96.6500015258789,75715
2019-05-07,96.80000305175781,98.19999694824219,94.5,95.0999984741211,220365
2019-05-08,95.0,95.19999694824219,90.0,90.5,305069
2019-05-09,90.0999984741211,94.5999984741211,90.0999984741211,92.19999694824219,304287
2019-05-10,92.55000305175781,93.9000015258789,91.55000305175781,92.8499984741211,135040
2019-05-13,93.80000305175781,96.19999694824219,93.0999984741211,94.1500015258789,211235
2019-05-14,92.94999694824219,94.05000305175781,90.5999984741211,91.0999984741211,161501
2019-05-15,91.5,94.05000305175781,89.5999984741211,91.1500015258789,193737
2019-05-16,90.94999694824219,92.44999694824219,89.0,90.94999694824219,167161
2019-05-17,93.0,93.25,88.0999984741211,90.4000015258789,409303
2019-05-20,93.8499984741211,97.80000305175781,92.69999694824219,97.05000305175781,402248
2019-05-21,97.9000015258789,100.3499984741211,96.0,96.25,204154
2019-05-22,97.5999984741211,97.69999694824219,94.05000305175781,95.8499984741211,223004
2019-05-23,98.5,103.75,97.05000305175781,99.8499984741211,457196
2019-05-24,100.94999694824219,110.9000015258789,100.9000015258789,109.44999694824219,1006858
2019-05-27,107.8499984741211,115.0,107.8499984741211,113.55000305175781,755059
2019-05-28,114.3499984741211,114.4000015258789,111.05000305175781,112.30000305175781,306140
2019-05-29,110.30000305175781,112.5999984741211,109.1500015258789,109.3499984741211,204610
2019-05-30,110.1500015258789,110.1500015258789,103.80000305175781,105.69999694824219,209339
2019-05-31,105.69999694824219,107.94999694824219,104.75,106.80000305175781,150473
2019-06-03,107.0,107.8499984741211,104.0,104.5999984741211,100940
2019-06-04,104.5,107.5999984741211,104.3499984741211,104.94999694824219,118611
2019-06-06,105.0,105.5,102.5999984741211,103.0999984741211,124646
2019-06-07,103.1500015258789,103.1500015258789,100.5,100.6500015258789,109342
2019-06-10,101.0,102.44999694824219,100.0,100.3499984741211,91449
2019-06-11,100.3499984741211,102.0,97.44999694824219,100.5,146286
2019-06-12,102.0,104.44999694824219,100.0,103.94999694824219,522808
2019-06-13,104.0,105.5,103.19999694824219,103.80000305175781,148219
2019-06-14,104.0,104.94999694824219,100.5,100.55000305175781,123147
2019-06-17,100.05000305175781,100.75,98.75,98.94999694824219,97217
2019-06-18,98.0,101.19999694824219,96.0,98.1500015258789,216401
2019-06-19,98.5,99.5,97.05000305175781,97.4000015258789,104255
2019-06-20,98.5,98.5,95.0,95.4000015258789,246931
2019-06-21,95.4000015258789,96.94999694824219,93.80000305175781,94.3499984741211,176765
2019-06-24,95.0,95.6500015258789,91.9000015258789,93.94999694824219,253277
2019-06-25,92.0,95.25,92.0,94.55000305175781,55130
2019-06-26,94.0,98.30000305175781,93.94999694824219,97.8499984741211,101231
2019-06-27,97.0999984741211,99.25,96.6500015258789,97.05000305175781,93936
2019-06-28,97.05000305175781,97.9000015258789,95.0,95.25,114380
2019-07-01,96.94999694824219,96.94999694824219,94.75,95.0999984741211,33585
2019-07-02,95.25,96.1500015258789,94.0,94.25,97576
2019-07-03,94.0,94.94999694824219,93.5,94.30000305175781,89008
2019-07-04,94.05000305175781,95.05000305175781,94.0,94.05000305175781,82060
2019-07-05,93.5999984741211,97.94999694824219,93.5999984741211,94.30000305175781,96347
2019-07-08,94.0,94.0,87.5,88.0,264333
2019-07-09,88.0,90.0,86.4000015258789,87.05000305175781,133085
2019-07-10,86.5,90.0,86.5,88.25,85647
2019-07-11,88.5,89.4000015258789,87.0999984741211,87.94999694824219,53538
2019-07-12,87.6500015258789,88.30000305175781,86.4000015258789,86.5999984741211,50987
2019-07-15,87.0,87.69999694824219,86.0,86.5999984741211,55747
2019-07-16,86.0999984741211,87.30000305175781,84.5,84.69999694824219,112504
2019-07-17,85.0,87.0,82.55000305175781,82.8499984741211,83813
2019-07-18,83.5,83.80000305175781,82.25,82.80000305175781,29906
2019-07-19,83.0,83.80000305175781,79.5,79.9000015258789,85278
2019-07-22,79.5,79.80000305175781,76.75,77.0,106116
2019-07-23,77.0,77.80000305175781,73.5999984741211,75.94999694824219,106549
2019-07-24,76.0,77.9000015258789,75.9000015258789,76.6500015258789,63818
2019-07-25,76.05000305175781,81.05000305175781,75.0999984741211,79.1500015258789,129753
2019-07-26,78.55000305175781,79.80000305175781,77.75,78.1500015258789,88038
2019-07-29,77.5,78.8499984741211,77.0999984741211,78.1500015258789,48558
2019-07-30,77.25,82.6500015258789,75.05000305175781,76.0,300982
2019-07-31,75.0,79.4000015258789,74.44999694824219,77.5999984741211,97600
2019-08-01,76.1500015258789,77.19999694824219,75.0,75.69999694824219,55457
2019-08-02,75.0,75.69999694824219,73.5999984741211,74.5,82203
2019-08-05,72.9000015258789,75.0,71.25,71.75,132255
2019-08-06,70.25,72.94999694824219,67.5999984741211,68.80000305175781,202341
2019-08-07,69.0999984741211,71.55000305175781,65.05000305175781,66.05000305175781,158958
2019-08-08,66.0,68.9000015258789,65.5,68.1500015258789,66438
2019-08-09,68.1500015258789,72.0,68.1500015258789,69.1500015258789,126079
2019-08-13,71.94999694824219,71.94999694824219,67.0,67.75,72930
2019-08-14,67.94999694824219,68.25,65.1500015258789,65.75,83436
2019-08-16,65.94999694824219,66.5,63.099998474121094,63.95000076293945,109362
2019-08-19,65.80000305175781,66.9000015258789,61.150001525878906,61.75,145169
2019-08-20,62.20000076293945,62.20000076293945,57.599998474121094,58.20000076293945,156822
2019-08-21,57.849998474121094,58.20000076293945,51.5,54.400001525878906,336644
2019-08-22,54.20000076293945,55.04999923706055,49.79999923706055,50.599998474121094,156878
2019-08-23,48.79999923706055,55.0,48.20000076293945,53.04999923706055,290353
2019-08-26,56.0,58.849998474121094,55.04999923706055,56.400001525878906,364957
2019-08-27,56.95000076293945,62.45000076293945,55.5,56.20000076293945,578929
2019-08-28,56.5,57.75,54.150001525878906,54.5,202293
2019-08-29,55.349998474121094,56.45000076293945,54.0,55.849998474121094,102875
2019-08-30,57.0,58.5,55.5,57.54999923706055,126240
2019-09-03,57.0,58.25,55.099998474121094,55.70000076293945,101848
2019-09-04,55.5,58.0,55.20000076293945,57.45000076293945,82373
2019-09-05,58.0,60.349998474121094,58.0,59.849998474121094,128671
2019-09-06,60.5,66.30000305175781,60.20000076293945,65.30000305175781,307162
2019-09-09,65.0,75.25,64.5999984741211,74.5999984741211,895177
2019-09-11,74.80000305175781,75.75,70.5999984741211,73.94999694824219,337195
2019-09-12,74.9000015258789,76.75,71.19999694824219,71.6500015258789,178910
2019-09-13,72.1500015258789,72.80000305175781,70.19999694824219,70.69999694824219,98014
2019-09-16,68.69999694824219,72.30000305175781,67.5,68.6500015258789,271619
2019-09-17,68.94999694824219,70.9000015258789,65.05000305175781,66.19999694824219,159689
2019-09-18,66.5999984741211,68.4000015258789,66.3499984741211,66.6500015258789,107584
2019-09-19,67.1500015258789,67.44999694824219,64.5,64.69999694824219,125494
2019-09-20,64.9000015258789,70.6500015258789,64.0999984741211,66.9000015258789,470564
2019-09-23,68.9000015258789,74.19999694824219,68.55000305175781,70.94999694824219,668093
2019-09-24,73.0,74.5,69.8499984741211,72.05000305175781,577992
2019-09-25,72.0,79.30000305175781,71.19999694824219,75.25,1457763
2019-09-26,75.6500015258789,77.30000305175781,74.0999984741211,75.19999694824219,294782
2019-09-27,75.0999984741211,78.94999694824219,73.5999984741211,76.19999694824219,649945
2019-09-30,76.30000305175781,76.5,74.19999694824219,74.55000305175781,145725
2019-10-01,75.0999984741211,77.0,72.3499984741211,74.5999984741211,254132
2019-10-03,74.5999984741211,76.8499984741211,72.8499984741211,75.05000305175781,130973
2019-10-04,75.69999694824219,77.0,74.19999694824219,74.69999694824219,190802
2019-10-07,74.05000305175781,75.4000015258789,73.75,74.69999694824219,184490
2019-10-09,76.0,76.0,74.25,74.5999984741211,89054
2019-10-10,74.19999694824219,78.0,73.69999694824219,77.44999694824219,215567
2019-10-11,78.0,81.80000305175781,77.5,78.0999984741211,211770
2019-10-14,78.0,78.9000015258789,77.0999984741211,77.69999694824219,68136
2019-10-15,77.94999694824219,78.75,77.30000305175781,78.0,100068
2019-10-16,78.05000305175781,78.5,77.69999694824219,78.0,116878
2019-10-17,78.25,79.6500015258789,77.19999694824219,78.44999694824219,147950
2019-10-18,77.1500015258789,83.9000015258789,77.1500015258789,80.0999984741211,460561
2019-10-22,80.6500015258789,82.0,79.5999984741211,80.19999694824219,104564
2019-10-23,80.30000305175781,81.25,79.5,80.9000015258789,126940
2019-10-24,80.9000015258789,81.69999694824219,79.80000305175781,80.0,55257
2019-10-25,80.0,80.8499984741211,80.0,80.44999694824219,50607
2019-10-27,81.0,81.9000015258789,79.5,81.0,22907
2019-10-29,81.0,83.30000305175781,81.0,81.69999694824219,89060
2019-10-30,82.25,82.9000015258789,80.69999694824219,82.1500015258789,130802
2019-10-31,82.19999694824219,82.9000015258789,81.75,82.05000305175781,108468
2019-11-01,82.05000305175781,83.0,81.5999984741211,82.80000305175781,102155
2019-11-04,81.55000305175781,84.5999984741211,81.55000305175781,84.05000305175781,79086
2019-11-05,84.19999694824219,84.75,83.5,83.80000305175781,151284
2019-11-06,84.0,84.9000015258789,83.5,84.3499984741211,59232
2019-11-07,84.75,90.80000305175781,82.0,88.4000015258789,288028
2019-11-08,88.25,88.3499984741211,84.94999694824219,85.1500015258789,146900
2019-11-11,84.19999694824219,86.94999694824219,84.05000305175781,86.0999984741211,54120
2019-11-13,86.25,87.75,85.0,86.3499984741211,97727
2019-11-14,86.5,87.44999694824219,84.0,86.1500015258789,133715
2019-11-15,84.5,84.75,80.25,83.25,131403
2019-11-18,83.0,83.94999694824219,81.5999984741211,82.05000305175781,236939
2019-11-19,82.0,82.44999694824219,80.0999984741211,80.55000305175781,270844
2019-11-20,81.4000015258789,82.19999694824219,79.75,79.80000305175781,114359
2019-11-21,80.25,82.5,79.4000015258789,79.69999694824219,66530
2019-11-22,79.0,80.19999694824219,75.0999984741211,75.8499984741211,78823
2019-11-25,75.8499984741211,79.3499984741211,75.55000305175781,76.30000305175781,85620
2019-11-26,78.69999694824219,78.9000015258789,75.69999694824219,76.25,47163
2019-11-27,77.25,77.25,74.5999984741211,75.19999694824219,62602
2019-11-28,75.4000015258789,79.5999984741211,75.4000015258789,76.69999694824219,119879
2019-11-29,78.94999694824219,79.19999694824219,76.8499984741211,77.80000305175781,94749
2019-12-02,78.0,78.30000305175781,74.9000015258789,75.25,56079
2019-12-03,76.0,77.25,73.0999984741211,73.75,115521
2019-12-04,74.44999694824219,75.30000305175781,72.44999694824219,73.1500015258789,81282
2019-12-05,73.44999694824219,74.5,71.0,71.6500015258789,280783
2019-12-06,71.6500015258789,73.0,68.0,69.6500015258789,106503
2019-12-09,69.80000305175781,72.0,69.4000015258789,70.44999694824219,71804
2019-12-10,71.05000305175781,72.80000305175781,69.1500015258789,69.5999984741211,70305
2019-12-11,69.5,71.4000015258789,69.0999984741211,69.25,66365
2019-12-12,70.0,71.80000305175781,69.5999984741211,71.05000305175781,90365
2019-12-13,71.8499984741211,73.19999694824219,71.0,72.30000305175781,64391
2019-12-16,72.30000305175781,75.0999984741211,71.3499984741211,72.5999984741211,111651
2019-12-17,71.0999984741211,73.80000305175781,71.0999984741211,73.0,45839
2019-12-18,73.80000305175781,73.94999694824219,71.0999984741211,72.19999694824219,92700
2019-12-19,71.6500015258789,72.19999694824219,70.5,70.5999984741211,79088
2019-12-20,70.6500015258789,71.94999694824219,69.75,70.0999984741211,78509
2019-12-23,71.05000305175781,71.19999694824219,68.94999694824219,70.4000015258789,49510
2019-12-24,70.4000015258789,72.19999694824219,69.30000305175781,71.75,77928
2019-12-26,71.0999984741211,72.5,70.0999984741211,70.30000305175781,72002
2019-12-27,71.0,72.5999984741211,69.80000305175781,71.5999984741211,56872
2019-12-30,71.5999984741211,73.75,70.6500015258789,72.94999694824219,63175
2019-12-31,72.9000015258789,75.69999694824219,71.6500015258789,74.25,191727
2020-01-01,75.0999984741211,75.19999694824219,71.19999694824219,72.0,115215
