DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-11-17,217.5500030517578,219.85000610351562,214.39999389648438,215.6999969482422,176761
2023-11-20,215.9499969482422,218.10000610351562,213.10000610351562,214.64999389648438,116718
2023-11-21,215.6999969482422,218.14999389648438,213.0,214.60000610351562,186593
2023-11-22,214.9499969482422,216.25,213.5,214.1999969482422,69468
2023-11-23,214.1999969482422,217.9499969482422,209.9499969482422,212.8000030517578,97103
2023-11-24,213.85000610351562,215.39999389648438,210.0500030517578,212.14999389648438,103824
2023-11-28,213.8000030517578,216.39999389648438,212.14999389648438,213.14999389648438,104814
2023-11-29,214.0,221.89999389648438,213.1999969482422,214.8000030517578,450961
2023-11-30,216.5500030517578,216.60000610351562,212.5500030517578,213.75,99045
2023-12-01,215.64999389648438,215.75,212.3000030517578,213.4499969482422,132964
2023-12-04,215.0,216.5,212.39999389648438,213.25,178795
2023-12-05,214.1999969482422,215.25,211.1999969482422,211.64999389648438,161942
2023-12-06,212.75,213.85000610351562,208.5500030517578,209.25,157224
2023-12-07,210.1999969482422,212.3000030517578,205.10000610351562,206.39999389648438,253079
2023-12-08,207.64999389648438,211.0,203.85000610351562,206.0,292232
2023-12-11,207.8000030517578,208.4499969482422,204.5,205.10000610351562,148432
2023-12-12,206.14999389648438,209.75,204.5500030517578,206.5500030517578,196850
2023-12-13,207.5500030517578,207.9499969482422,203.5,204.25,148883
2023-12-14,206.64999389648438,207.0,203.0,204.0500030517578,161911
2023-12-15,203.3000030517578,204.85000610351562,199.0,200.64999389648438,327610
2023-12-18,200.64999389648438,202.10000610351562,198.85000610351562,199.35000610351562,157754
2023-12-19,200.3000030517578,207.25,199.60000610351562,202.4499969482422,381937
2023-12-20,204.0500030517578,206.9499969482422,196.5,198.5,207620
2023-12-21,198.0,202.14999389648438,195.39999389648438,199.0,130163
2023-12-22,200.89999389648438,202.4499969482422,197.14999389648438,198.5,106049
2023-12-26,198.64999389648438,200.3000030517578,197.6999969482422,198.64999389648438,116413
2023-12-27,199.10000610351562,200.75,196.64999389648438,198.64999389648438,123862
2023-12-28,199.0,200.1999969482422,197.10000610351562,197.8000030517578,82680
2023-12-29,199.89999389648438,202.0,197.5500030517578,200.14999389648438,188473
2024-01-01,201.75,206.0,199.0,199.6999969482422,251070
2024-01-02,200.0,201.8000030517578,198.0,199.10000610351562,106725
2024-01-03,200.8000030517578,205.0,199.25,204.35000610351562,261720
2024-01-04,204.35000610351562,208.85000610351562,204.10000610351562,207.8000030517578,399679
2024-01-05,209.0,209.35000610351562,205.0,206.35000610351562,163116
2024-01-08,206.9499969482422,206.9499969482422,200.14999389648438,201.4499969482422,157372
2024-01-09,201.6999969482422,203.3000030517578,200.0,200.89999389648438,107262
2024-01-10,201.5,201.5,199.0,200.5500030517578,69288
2024-01-11,200.9499969482422,203.4499969482422,198.0500030517578,200.14999389648438,98225
2024-01-12,200.14999389648438,201.60000610351562,199.3000030517578,200.4499969482422,103809
2024-01-15,201.60000610351562,202.35000610351562,199.0,199.8000030517578,82915
2024-01-16,199.0500030517578,200.0500030517578,194.0,195.0,264109
2024-01-17,195.0,197.85000610351562,192.0,192.8000030517578,156594
2024-01-18,193.8000030517578,204.5,187.60000610351562,202.10000610351562,621183
2024-01-19,203.9499969482422,207.0,201.4499969482422,202.75,281033
2024-01-23,201.9499969482422,202.4499969482422,192.5,193.4499969482422,147405
2024-01-24,194.35000610351562,200.39999389648438,190.75,196.4499969482422,148295
2024-01-25,196.89999389648438,197.9499969482422,195.10000610351562,196.5,61103
2024-01-29,197.0,199.5,193.85000610351562,195.10000610351562,110043
2024-01-30,196.89999389648438,198.39999389648438,192.5,193.25,120702
2024-01-31,189.64999389648438,219.39999389648438,189.64999389648438,214.10000610351562,2011057
2024-02-01,216.39999389648438,216.5,203.5,204.89999389648438,481442
2024-02-02,206.64999389648438,208.5,199.8000030517578,204.35000610351562,316655
2024-02-05,205.10000610351562,205.10000610351562,199.5,202.3000030517578,265283
2024-02-06,202.39999389648438,204.0500030517578,198.0500030517578,199.5500030517578,295021
2024-02-07,199.9499969482422,202.60000610351562,198.75,199.1999969482422,246650
2024-02-08,199.64999389648438,201.6999969482422,196.14999389648438,199.39999389648438,152919
2024-02-09,199.39999389648438,200.39999389648438,195.10000610351562,197.39999389648438,122319
2024-02-12,197.39999389648438,198.89999389648438,183.0,186.4499969482422,236542
2024-02-13,186.25,187.6999969482422,180.3000030517578,187.25,138564
2024-02-14,187.0,193.3000030517578,185.75,189.9499969482422,125440
2024-02-15,191.0,195.5,190.0,193.0,81637
2024-02-16,192.0,196.0,192.0,193.89999389648438,95274
2024-02-19,194.0,197.0,192.0500030517578,196.0,77716
2024-02-20,196.0,197.0,193.6999969482422,195.14999389648438,64447
2024-02-21,194.1999969482422,196.25,191.8000030517578,193.10000610351562,64226
2024-02-22,193.10000610351562,193.6999969482422,190.14999389648438,191.9499969482422,68581
2024-02-23,192.0,193.0,190.10000610351562,191.8000030517578,58462
2024-02-26,192.0,192.8000030517578,190.10000610351562,190.60000610351562,46084
2024-02-27,191.60000610351562,194.75,188.0,191.39999389648438,106646
2024-02-28,191.25,192.0,186.5500030517578,188.4499969482422,71377
2024-02-29,186.5500030517578,199.5,186.5500030517578,190.1999969482422,1298579
2024-03-01,192.85000610351562,225.39999389648438,192.0,222.64999389648438,4400441
2024-03-04,217.0,217.4499969482422,206.9499969482422,211.60000610351562,493003
2024-03-05,211.6999969482422,211.8000030517578,204.0,204.60000610351562,158332
2024-03-06,205.5,214.8000030517578,200.5500030517578,201.4499969482422,740160
2024-03-07,202.60000610351562,209.0,201.0,205.5500030517578,475457
2024-03-11,207.60000610351562,210.75,200.5500030517578,201.5500030517578,231556
2024-03-12,201.0,201.89999389648438,193.5500030517578,193.75,142711
2024-03-13,194.6999969482422,197.1999969482422,180.0,183.10000610351562,255802
2024-03-14,180.35000610351562,190.89999389648438,179.0,188.9499969482422,169775
2024-03-15,188.85000610351562,194.3000030517578,188.5500030517578,190.4499969482422,99666
2024-03-18,191.39999389648438,193.0500030517578,187.0,189.1999969482422,98630
2024-03-19,189.1999969482422,190.5500030517578,185.35000610351562,186.5500030517578,104547
2024-03-20,186.64999389648438,189.85000610351562,185.14999389648438,188.0500030517578,82052
2024-03-21,188.60000610351562,193.0,188.60000610351562,191.39999389648438,99586
2024-03-22,191.9499969482422,195.5,189.89999389648438,192.14999389648438,293614
2024-03-26,192.0,193.14999389648438,187.0,187.5500030517578,132768
2024-03-27,187.5500030517578,190.0500030517578,184.5,185.8000030517578,294198
2024-03-28,188.9499969482422,188.9499969482422,184.5,184.9499969482422,131083
2024-04-01,185.3000030517578,192.0,185.0,191.60000610351562,127411
2024-04-02,191.0,195.0,191.0,193.3000030517578,93878
2024-04-03,195.25,197.6999969482422,193.39999389648438,195.9499969482422,113158
2024-04-04,196.85000610351562,199.0,194.8000030517578,196.10000610351562,89567
2024-04-05,195.14999389648438,195.9499969482422,192.1999969482422,192.8000030517578,140449
2024-04-08,192.85000610351562,195.10000610351562,191.6999969482422,192.3000030517578,56364
2024-04-09,192.9499969482422,193.3000030517578,188.10000610351562,189.4499969482422,119264
2024-04-10,190.39999389648438,191.0,188.39999389648438,190.10000610351562,53169
2024-04-12,189.5,190.89999389648438,188.39999389648438,189.25,59974
2024-04-15,188.0,188.0,182.0,186.89999389648438,75212
2024-04-16,186.89999389648438,189.9499969482422,185.75,187.4499969482422,73164
2024-04-18,188.10000610351562,190.5500030517578,187.0500030517578,188.5500030517578,61900
2024-04-19,188.0,220.0,185.89999389648438,215.5,1761540
2024-04-22,215.5,227.0,207.89999389648438,223.0500030517578,1304057
2024-04-23,222.60000610351562,235.60000610351562,219.9499969482422,230.5,1710364
2024-04-24,232.0,232.35000610351562,224.0,226.1999969482422,234633
2024-04-25,225.60000610351562,225.60000610351562,219.0,219.8000030517578,150032
2024-04-26,219.75,225.89999389648438,216.5500030517578,221.25,189397
2024-04-29,220.1999969482422,244.5500030517578,218.0,233.25,1109335
2024-04-30,234.14999389648438,236.5500030517578,226.0,227.3000030517578,164436
2024-05-02,226.5,230.6999969482422,218.5500030517578,221.85000610351562,102269
2024-05-03,223.0,233.89999389648438,220.5500030517578,225.35000610351562,272746
2024-05-06,223.89999389648438,225.6999969482422,215.5,217.35000610351562,121496
2024-05-07,218.6999969482422,221.0,209.25,212.6999969482422,180050
2024-05-08,215.89999389648438,216.0,211.14999389648438,214.60000610351562,120017
2024-05-09,216.0500030517578,237.4499969482422,215.35000610351562,234.1999969482422,1759879
2024-05-10,241.3000030517578,241.35000610351562,223.89999389648438,229.10000610351562,1096872
2024-05-13,229.10000610351562,231.9499969482422,221.0,229.89999389648438,294270
2024-05-14,229.89999389648438,241.89999389648438,225.60000610351562,237.10000610351562,482431
2024-05-15,241.14999389648438,242.0,231.5500030517578,233.5500030517578,229112
2024-05-16,233.0,236.39999389648438,231.5500030517578,232.35000610351562,148781
2024-05-17,231.9499969482422,236.75,231.5500030517578,233.60000610351562,147190
2024-05-21,235.0,235.10000610351562,225.0,226.8000030517578,129766
2024-05-22,229.64999389648438,229.75,223.1999969482422,224.60000610351562,90402
2024-05-23,226.4499969482422,226.75,222.10000610351562,223.25,87192
2024-05-24,223.9499969482422,228.0,221.0,221.60000610351562,116026
2024-05-27,223.8000030517578,224.1999969482422,217.0,218.5,93962
2024-05-28,219.39999389648438,219.39999389648438,211.5500030517578,212.5,153204
2024-05-29,212.5,226.8000030517578,211.5500030517578,221.60000610351562,340101
2024-05-30,221.0,221.5500030517578,212.5500030517578,214.60000610351562,116509
2024-05-31,216.5500030517578,220.5,212.64999389648438,214.39999389648438,92454
2024-06-03,218.89999389648438,227.25,212.5500030517578,213.89999389648438,144998
2024-06-04,225.0,225.0,197.0500030517578,204.85000610351562,249508
2024-06-05,205.0,222.5,205.0,212.39999389648438,380656
2024-06-06,216.5500030517578,220.5500030517578,213.85000610351562,217.0500030517578,190540
2024-06-07,217.85000610351562,224.89999389648438,216.5,222.75,290240
2024-06-10,223.5,227.9499969482422,223.0,225.00999450683594,189072
2024-06-11,223.00999450683594,231.99000549316406,222.50999450683594,226.27000427246094,205365
2024-06-12,226.9499969482422,228.72999572753906,220.02000427246094,222.25,194802
2024-06-13,224.02999877929688,229.9499969482422,223.5500030517578,228.89999389648438,196726
2024-06-14,229.0500030517578,231.0,226.1999969482422,227.08999633789062,89171
2024-06-18,227.4499969482422,228.9199981689453,221.89999389648438,223.3300018310547,174667
2024-06-19,225.0,228.0,220.25,225.88999938964844,130486
2024-06-20,226.60000610351562,231.7899932861328,225.07000732421875,226.5,143680
2024-06-21,228.0,249.9499969482422,227.39999389648438,243.3800048828125,1752172
2024-06-24,243.3800048828125,248.9499969482422,240.57000732421875,242.5500030517578,617944
2024-06-25,243.5,245.14999389648438,235.0,235.9600067138672,234875
2024-06-26,237.97000122070312,259.25,235.9600067138672,242.42999267578125,1641429
2024-06-27,242.13999938964844,258.70001220703125,240.25,245.16000366210938,869199
2024-06-28,246.25,250.0,240.10000610351562,241.8699951171875,212568
2024-07-01,245.97999572753906,247.7899932861328,240.6199951171875,242.3000030517578,140946
2024-07-02,242.0,243.6999969482422,236.5,237.41000366210938,182853
2024-07-03,239.89999389648438,244.85000610351562,237.89999389648438,238.5399932861328,136768
2024-07-04,240.9499969482422,241.8000030517578,235.0,235.72000122070312,158161
2024-07-05,235.72000122070312,237.58999633789062,231.0,232.94000244140625,154797
2024-07-08,233.2100067138672,234.75,228.02000427246094,229.2100067138672,190750
2024-07-09,235.0,239.5,230.60000610351562,231.61000061035156,245843
2024-07-10,232.4499969482422,238.99000549316406,228.10000610351562,228.85000610351562,218863
2024-07-11,230.0,239.0,229.1199951171875,237.9199981689453,231722
2024-07-12,240.0,244.9499969482422,239.99000549316406,240.7100067138672,257433
2024-07-15,245.0,245.4499969482422,235.82000732421875,237.10000610351562,169845
2024-07-16,237.99000549316406,238.83999633789062,232.0,232.8000030517578,111664
2024-07-18,233.99000549316406,233.99000549316406,226.10000610351562,227.57000732421875,102191
2024-07-19,228.4499969482422,228.67999267578125,216.5500030517578,217.3000030517578,275315
2024-07-22,218.4499969482422,224.55999755859375,216.02000427246094,218.22000122070312,125166
2024-07-23,220.3000030517578,224.88999938964844,209.11000061035156,221.17999267578125,261836
2024-07-24,222.5,238.8300018310547,221.3000030517578,231.10000610351562,614484
2024-07-25,231.14999389648438,235.99000549316406,227.0,232.50999450683594,206273
2024-07-26,233.9499969482422,235.02000427246094,230.10000610351562,232.99000549316406,155736
2024-07-29,235.0,238.8000030517578,231.25,232.3000030517578,184383
2024-07-30,234.6199951171875,239.50999450683594,229.97999572753906,237.24000549316406,254655
2024-07-31,233.75,237.83999633789062,224.58999633789062,233.4600067138672,639887
2024-08-01,234.88999938964844,236.1999969482422,230.10000610351562,232.3000030517578,166986
2024-08-02,232.3000030517578,232.3000030517578,228.0,228.6699981689453,138280
2024-08-05,226.0,229.5,217.69000244140625,224.72999572753906,251599
2024-08-06,225.0,229.0,215.00999450683594,219.24000549316406,154552
2024-08-07,225.8000030517578,228.9600067138672,219.50999450683594,220.8300018310547,197962
2024-08-08,223.63999938964844,228.0,221.5800018310547,225.32000732421875,159251
2024-08-09,227.14999389648438,230.10000610351562,225.0,228.5500030517578,105802
2024-08-12,227.5500030517578,230.75,225.10000610351562,227.61000061035156,292285
2024-08-13,227.0,227.27999877929688,223.0,225.00999450683594,218393
2024-08-14,224.14999389648438,227.99000549316406,220.00999450683594,223.47999572753906,191013
2024-08-16,224.1999969482422,227.88999938964844,220.10000610351562,222.9600067138672,83806
2024-08-19,224.4499969482422,229.38999938964844,223.2100067138672,227.50999450683594,79579
2024-08-20,234.0,242.89999389648438,231.0,233.5800018310547,1224651
2024-08-21,233.9600067138672,233.9600067138672,227.8300018310547,229.52000427246094,207284
2024-08-22,231.97999572753906,232.30999755859375,227.99000549316406,228.97999572753906,94451
2024-08-23,230.85000610351562,241.89999389648438,228.42999267578125,239.4600067138672,679950
2024-08-26,240.88999938964844,254.69000244140625,240.8800048828125,249.86000061035156,2061880
2024-08-27,251.0,277.8399963378906,249.66000366210938,269.239990234375,4014843
2024-08-28,274.42999267578125,277.0,253.6999969482422,261.79998779296875,1290125
2024-08-29,263.0,280.0,262.1499938964844,267.2900085449219,2253284
2024-08-30,269.3999938964844,276.1000061035156,267.0,269.19000244140625,694292
2024-09-02,272.0,278.45001220703125,265.1499938964844,268.6000061035156,455968
2024-09-03,266.5,266.5,254.10000610351562,259.5,389082
2024-09-04,258.79998779296875,275.95001220703125,257.8999938964844,274.20001220703125,480810
2024-09-05,275.1499938964844,277.0,265.6499938964844,267.25,379234
2024-09-06,268.20001220703125,271.6499938964844,262.8500061035156,264.3500061035156,311366
2024-09-09,265.3999938964844,265.3999938964844,256.04998779296875,260.45001220703125,175069
